index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
25,삼성광나루,강동구,암사동,200211,96000,163000,122000,77,23,1246.753247
26,광장힐스테이트,광진구,광장동,201203,163000,265000,213000,82,25,1987.804878
27,한건새봄,강동구,암사동,200107,59000,73000,72000,91,28,648.3516484
28,씨티극동,송파구,풍납동,199805,88000,213000,111000,75,23,1173.333333
29,즈믄촌,강동구,천호동,200210,38000,57000,54000,71,21,535.2112676
30,유원,강동구,천호동,199708,66000,90000,77500,76,23,868.4210526
31,암사동양덱스빌,강동구,암사동,199905,47000,75000,56500,74,22,635.1351351
32,신성노바빌,송파구,풍납동,200009,94000,136000,108000,83,25,1132.53012
33,광장현대8단지,광진구,광장동,199503,110000,148000,140000,95,29,1157.894737
34,삼익,강동구,천호동,199712,70000,99000,86000,86,26,813.9534884
35,다성시티(358-4번지),강동구,천호동,200304,61000,102000,74500,96,29,635.4166667
36,광장현대홈타운11차,광진구,광장동,200310,176000,178000,176000,109,33,1614.678899
37,암사브라운스톤,강동구,천호동,200510,100000,100000,100000,106,32,943.3962264
38,광장현대9단지,광진구,광장동,199904,117000,143000,130000,81,25,1444.444444
39,제일,강동구,천호동,199506,48000,72000,55500,82,25,585.3658537
40,우암쎈스뷰,강동구,암사동,200310,51000,65000,60500,77,23,662.3376623
41,동아한가람,송파구,풍납동,199509,92000,123000,117000,74,22,1243.243243
42,한건브리앙,강동구,암사동,200411,37000,60000,56000,65,20,569.2307692
43,광장현대5단지,광진구,광장동,198904,130000,161000,150000,73,22,1780.821918
44,아차산인앤인W클래스,광진구,구의동,200706,92000,149000,112000,123,37,747.9674797
45,힐데스하임천호,강동구,천호동,202207,NaN,NaN,NaN,0,0,NaN
46,대우한강베네시티,강동구,천호동,200703,95000,149000,102000,151,46,629.1390728
47,광장현대3단지,광진구,광장동,199010,115000,151000,140000,73,22,1575.342466
48,중앙하이츠,강동구,천호동,199812,70000,83000,76000,86,26,813.9534884
49,동아코아,강동구,천호동,199712,35000,85000,69000,41,12,853.6585366
50,천호엘크루,강동구,천호동,200812,123000,205000,128000,171,52,719.2982456
51,광장청구,광진구,광장동,199607,107000,134000,120000,91,28,1175.824176
52,동진,강동구,암사동,200711,59000,83000,68500,86,26,686.0465116
53,대원,강동구,암사동,199806,63000,73000,67500,108,33,583.3333333
54,정산,강동구,암사동,200108,68000,115000,87000,63,19,1079.365079
55,아차산휴먼시아,광진구,구의동,201012,77000,128000,97500,80,24,962.5
56,동원베네스트,강동구,암사동,200212,72000,85000,83500,90,27,800
57,광장자이,광진구,광장동,200812,208000,284000,217000,157,47,1324.840764
58,라인,강동구,암사동,199601,65000,82000,75000,88,27,738.6363636
59,강동밀레니얼중흥S-클래스,강동구,천호동,202409,NaN,NaN,NaN,0,0,NaN
60,광장금호베스트빌,광진구,광장동,200106,111000,127000,122000,81,25,1370.37037
61,중앙하이츠,강동구,암사동,199807,62000,76000,65000,70,21,885.7142857
62,갑을,송파구,풍납동,199607,70000,101000,77500,78,24,897.4358974
63,유천파크맨션,송파구,풍납동,198305,45000,69500,54500,64,19,703.125
64,태천와이드빌,강동구,천호동,200011,52000,63000,61500,87,26,597.7011494
65,한강현대,강동구,암사동,199905,97000,129000,109000,78,24,1243.589744
66,대동,송파구,풍납동,199901,71000,95000,79000,84,25,845.2380952
67,금강캐스빌,송파구,풍납동,201011,74000,81000,74500,100,30,740
68,다성이즈빌(459-1),강동구,암사동,201602,45000,69000,59500,39,12,1153.846154
69,두산위브센티움,강동구,천호동,200409,13000,22000,13500,40,12,325
70,천호이연아마빌레,강동구,천호동,200203,34000,60000,56500,48,15,708.3333333
71,SM해그린,강동구,암사동,200412,72000,89000,83000,91,28,791.2087912
72,미성맨션,송파구,풍납동,198506,94000,148000,135000,86,26,1093.023256
73,강변현대,송파구,풍납동,199110,92000,92000,92000,98,30,938.7755102
74,구의현진에버빌,광진구,구의동,200603,81000,100000,94500,91,28,890.1098901
75,KNP상상,송파구,풍납동,200809,74000,88000,81500,102,31,725.4901961
76,구의삼성쉐르빌,광진구,구의동,200111,103000,170000,134000,111,34,927.9279279
77,광진파크프라이빗,광진구,구의동,202009,46500,83000,65500,39,12,1192.307692
78,코오롱상가,강동구,천호동,198811,72000,91000,78500,68,21,1058.823529
79,성내동대성,강동구,성내동,200312,51000,87000,83500,75,23,680
80,래미안구의파크스위트,광진구,구의동,201809,128000,201000,147000,83,25,1542.168675
81,천호4구역,강동구,천호동,NaN,NaN,NaN,NaN,0,0,NaN
82,현대프라임,광진구,구의동,199703,112000,207000,147000,82,25,1365.853659
83,신동아,송파구,풍납동,199312,66000,88000,79500,80,24,825
84,구의현대2단지,광진구,구의동,199612,142000,151000,148000,104,31,1365.384615
85,힐스테이트천호역젠트리스,강동구,성내동,202403,NaN,NaN,NaN,0,0,NaN
86,현대13차폴라트리움,광진구,구의동,200606,116000,170000,155000,101,31,1148.514851
87,주성힐스톤,광진구,구의동,201403,50000,69000,63500,69,21,724.6376812
88,현대프라자,강동구,천호동,199006,53000,111000,90500,41,12,1292.682927
89,대아,송파구,풍납동,199803,72000,100000,83500,80,24,900
90,현대6단지,광진구,구의동,199404,132000,133000,132000,103,31,1281.553398
91,미랜드퀸,송파구,풍납동,200803,79000,79000,79000,98,30,806.122449
92,토성현대,송파구,풍납동,198607,67000,81000,73500,65,20,1030.769231
93,동남드림빌,강동구,성내동,200607,68000,88000,75500,94,28,723.4042553
94,천호태영,강동구,천호동,199911,86000,118000,105000,82,25,1048.780488
95,현대리버빌2차,송파구,풍납동,199911,61000,156000,98000,59,18,1033.898305
96,세양,광진구,구의동,200201,136000,136000,136000,115,35,1182.608696
97,세림리오빌,광진구,구의동,200509,114000,127000,119000,105,32,1085.714286
98,현대,강동구,성내동,198712,77000,103000,88500,73,22,1054.794521
99,포레스,강동구,성내동,200308,84000,129000,96500,84,25,1000
100,현진에스페랑스,강동구,천호동,200404,53000,71000,64000,71,21,746.4788732
101,성동강변파크빌,광진구,구의동,200109,82000,107000,94500,75,23,1093.333333
102,이안강동,강동구,성내동,200601,55000,75000,69000,83,25,662.6506024
103,금광포란재,강동구,성내동,200705,52000,102000,92000,66,20,787.8787879
104,코오롱2차,강동구,성내동,200212,93000,107000,97500,111,34,837.8378378
105,성내2차e편한세상,강동구,성내동,200411,101000,119000,103000,105,32,961.9047619
106,강동상떼빌,강동구,천호동,200703,93000,106000,101000,118,36,788.1355932
107,라움포레,강동구,성내동,202011,82500,83000,83000,70,21,1178.571429
108,현대리버빌1차,송파구,풍납동,199911,77000,170000,114000,58,18,1327.586207
109,e편한세상3차,강동구,성내동,200409,73000,93000,92000,84,25,869.047619
110,송파현대힐스테이트,송파구,풍납동,200602,111000,158000,129000,79,24,1405.063291
111,현대,강동구,천호동,199005,54000,80000,68000,60,18,900
112,래미안강동팰리스,강동구,천호동,201707,129000,274000,155000,85,26,1517.647059
113,성내파라디아,강동구,성내동,201002,108000,117000,112000,109,33,990.8256881
114,강변SK뷰,광진구,구의동,201707,136000,229000,136000,110,33,1236.363636
115,천호네스빌,강동구,천호동,200303,12500,26000,17500,28,8,446.4285714
116,구의아크로리버,광진구,구의동,200401,153000,193000,171000,168,51,910.7142857
117,우정에쉐르,강동구,천호동,200412,48000,69000,62500,72,22,666.6666667
118,송파해모로,송파구,풍납동,200606,108000,157000,130000,75,23,1440
119,한강극동,송파구,풍납동,199507,94000,149000,120000,79,24,1189.873418
120,CJ나인파크,강동구,성내동,200605,74000,76000,75500,104,31,711.5384615
121,원다빌2,강동구,성내동,200207,73000,76000,74500,85,26,858.8235294
122,구의현대7단지,광진구,구의동,199712,101000,126000,113000,93,28,1086.021505
123,강변우성,광진구,구의동,199212,124000,128000,127000,98,30,1265.306122
124,성안마을청구,강동구,성내동,200207,55000,111000,96500,52,16,1057.692308
125,성내삼성,강동구,성내동,199909,96000,150000,116000,85,26,1129.411765
126,진넥스빌,강동구,천호동,200309,77000,79000,78000,86,26,895.3488372
127,풍납현대,송파구,풍납동,199511,127000,135000,131000,88,27,1443.181818
128,강동역신동아파밀리에,강동구,천호동,201507,130000,175000,149000,126,38,1031.746032
129,SK허브진,강동구,성내동,200410,31000,54000,35000,40,12,775
130,강변현대하이엘,광진구,구의동,200407,102000,171000,125000,102,31,1000
131,천호현대아이파크,강동구,천호동,199902,62000,97000,72000,76,23,815.7894737
132,코오롱1차,강동구,성내동,199905,84000,108000,93500,89,27,943.8202247
133,성내1차e편한세상,강동구,성내동,200311,88000,119000,105000,96,29,916.6666667
134,광진해모로리버뷰,광진구,구의동,200906,100000,212000,134000,90,27,1111.111111
135,자양한양,광진구,자양동,198305,125000,262000,208000,118,36,1059.322034
136,동방,강동구,성내동,199508,51000,65000,57000,82,25,621.9512195
137,한솔애리즈8차,강동구,성내동,200904,28000,39000,37500,87,26,321.8390805
138,중앙하이츠,강동구,성내동,200108,65000,77000,73000,84,25,773.8095238
139,한솔애리즈,강동구,성내동,200202,68000,98000,77000,100,30,680
140,둔촌역청구,강동구,성내동,199903,85000,106000,95000,83,25,1024.096386
0,워커힐팰리스,광진구,광장동,200509,74000,183000,96000,94,28,787.2340426
1,유진스웰,광진구,광장동,201102,189000,306000,208000,166,50,1138.554217
2,워커힐,광진구,광장동,197811,235000,295000,267000,185,56,1270.27027
3,워커힐푸르지오,광진구,광장동,201308,98000,131000,110000,90,27,1088.888889
4,현대리버빌,광진구,광장동,199704,238000,238000,238000,240,73,991.6666667
5,광나루현대,광진구,광장동,199604,113000,116000,114000,103,31,1097.087379
6,광장신동아파밀리에,광진구,광장동,200710,134000,138000,136000,107,32,1252.336449
7,광장극동2차,광진구,광장동,198903,139000,195000,154000,92,28,1510.869565
8,광장현대홈타운12차,광진구,광장동,200409,205000,211000,207000,180,54,1138.888889
9,한솔솔파크더리버,강동구,암사동,200908,123000,125000,124000,105,32,1171.428571
10,강변그대가리버뷰,강동구,천호동,200702,117000,126000,124000,111,34,1054.054054
11,강변그대가갤럭시,강동구,천호동,200904,111000,128000,125000,110,33,1009.090909
12,다성이즈빌(320),강동구,천호동,201711,60000,67000,66000,58,18,1034.482759
13,광장극동1차,광진구,광장동,198509,179000,216000,200000,105,32,1704.761905
14,광장현대파크빌10차,광진구,광장동,200008,124000,163000,151000,75,23,1653.333333
15,힐스테이트강동리버뷰,강동구,암사동,201911,115000,155000,142000,79,24,1455.696203
16,현진리버파크,강동구,천호동,201712,24000,36000,33500,22,7,1090.909091
17,광장삼성2차,광진구,광장동,198902,103000,144000,122000,79,24,1303.797468
18,선사현대,강동구,암사동,200006,94000,147000,110000,80,24,1175
19,광장삼성1차,광진구,광장동,198712,122000,146000,135000,89,27,1370.786517
20,한건브리앙,강동구,천호동,200412,51000,58000,53500,77,23,662.3376623
21,구의아차산한라,광진구,구의동,200907,53000,74000,60000,75,23,706.6666667
22,천호e편한세상,강동구,천호동,200510,78000,106000,98500,98,30,795.9183673
23,대은팰리스뷰,강동구,암사동,200703,82000,85000,83500,96,29,854.1666667
24,상록타워,광진구,광장동,199701,69000,142000,119000,74,22,932.4324324
25,삼성광나루,강동구,암사동,200211,96000,163000,122000,77,23,1246.753247
26,광장힐스테이트,광진구,광장동,201203,163000,265000,213000,82,25,1987.804878
27,한건새봄,강동구,암사동,200107,59000,73000,72000,91,28,648.3516484
28,씨티극동,송파구,풍납동,199805,88000,213000,111000,75,23,1173.333333
29,즈믄촌,강동구,천호동,200210,38000,57000,54000,71,21,535.2112676
30,유원,강동구,천호동,199708,66000,90000,77500,76,23,868.4210526
31,암사동양덱스빌,강동구,암사동,199905,47000,75000,56500,74,22,635.1351351
32,신성노바빌,송파구,풍납동,200009,94000,136000,108000,83,25,1132.53012
33,광장현대8단지,광진구,광장동,199503,110000,148000,140000,95,29,1157.894737
34,삼익,강동구,천호동,199712,70000,99000,86000,86,26,813.9534884
35,다성시티(358-4번지),강동구,천호동,200304,61000,102000,74500,96,29,635.4166667
36,광장현대홈타운11차,광진구,광장동,200310,176000,178000,176000,109,33,1614.678899
37,암사브라운스톤,강동구,천호동,200510,100000,100000,100000,106,32,943.3962264
38,광장현대9단지,광진구,광장동,199904,117000,143000,130000,81,25,1444.444444
39,제일,강동구,천호동,199506,48000,72000,55500,82,25,585.3658537
40,우암쎈스뷰,강동구,암사동,200310,51000,65000,60500,77,23,662.3376623
41,동아한가람,송파구,풍납동,199509,92000,123000,117000,74,22,1243.243243
42,한건브리앙,강동구,암사동,200411,37000,60000,56000,65,20,569.2307692
43,광장현대5단지,광진구,광장동,198904,130000,161000,150000,73,22,1780.821918
44,아차산인앤인W클래스,광진구,구의동,200706,92000,149000,112000,123,37,747.9674797
45,힐데스하임천호,강동구,천호동,202207,NaN,NaN,NaN,0,0,NaN
46,대우한강베네시티,강동구,천호동,200703,95000,149000,102000,151,46,629.1390728
47,광장현대3단지,광진구,광장동,199010,115000,151000,140000,73,22,1575.342466
48,중앙하이츠,강동구,천호동,199812,70000,83000,76000,86,26,813.9534884
49,동아코아,강동구,천호동,199712,35000,85000,69000,41,12,853.6585366
50,천호엘크루,강동구,천호동,200812,123000,205000,128000,171,52,719.2982456
51,광장청구,광진구,광장동,199607,107000,134000,120000,91,28,1175.824176
52,동진,강동구,암사동,200711,59000,83000,68500,86,26,686.0465116
53,대원,강동구,암사동,199806,63000,73000,67500,108,33,583.3333333
54,정산,강동구,암사동,200108,68000,115000,87000,63,19,1079.365079
55,아차산휴먼시아,광진구,구의동,201012,77000,128000,97500,80,24,962.5
56,동원베네스트,강동구,암사동,200212,72000,85000,83500,90,27,800
57,광장자이,광진구,광장동,200812,208000,284000,217000,157,47,1324.840764
58,라인,강동구,암사동,199601,65000,82000,75000,88,27,738.6363636
59,강동밀레니얼중흥S-클래스,강동구,천호동,202409,NaN,NaN,NaN,0,0,NaN
60,광장금호베스트빌,광진구,광장동,200106,111000,127000,122000,81,25,1370.37037
61,중앙하이츠,강동구,암사동,199807,62000,76000,65000,70,21,885.7142857
62,갑을,송파구,풍납동,199607,70000,101000,77500,78,24,897.4358974
63,유천파크맨션,송파구,풍납동,198305,45000,69500,54500,64,19,703.125
64,태천와이드빌,강동구,천호동,200011,52000,63000,61500,87,26,597.7011494
65,한강현대,강동구,암사동,199905,97000,129000,109000,78,24,1243.589744
66,대동,송파구,풍납동,199901,71000,95000,79000,84,25,845.2380952
67,금강캐스빌,송파구,풍납동,201011,74000,81000,74500,100,30,740
